,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
417,417,2014-04-11,41.31,42.05,41.28,41.67,3036623,TSN,0.4335034861947128,0.9338291096421892,0.0454683106492143,0.5486648527821022,0.07386809298501684,0.32586072796309185,-0.008313300768299623,-142953.01407507106,41.68107273708323,41.676430337405314,233912.97999999905,6.8355608961072365,41.577999999999975,42.213,0.4523996114367535,0.7462810054712159,-0.29388139403446245,0.42857142857142855,0.3500000000000014,26.01470387828105,538771.6,568379.85,41.66666666666666,42.05333333333333,42.43666666666667,42.82333333333332,41.28333333333333,40.89666666666667,40.513333333333335,0.015845928815212056,0.0,0.4550374592358256,0.4781050300448963,0.4726203550432578,0.7795484522941288,0.4455402929959082,0.4987795694571159,0.5064935064935099,-0.002196346390107149,0.003526373804452732,0.1377701249998279
418,418,2014-04-14,41.92,42.4,41.72,42.38,2679918,TSN,0.4265359186245171,0.9066518950232304,0.04419968317249418,0.7865241619715464,0.07286624894554103,0.5427157509107583,-0.015613962701165432,896580.1944414951,41.914048491388826,41.743436971938145,-2023015.300000004,6.101073835278581,41.84999999999997,42.24849999999999,0.46130800427728497,0.6892864052324298,-0.2279784009551448,0.5,0.7100000000000009,26.04806383560902,1731941.2,533198.1,42.16666666666666,42.61333333333333,42.84666666666666,43.29333333333333,41.93333333333333,41.486666666666665,41.25333333333333,0.0189949507093051,0.0011811953697142515,0.6285884931968476,0.5583476486945563,0.4624391851922202,0.7696224296439225,0.62055627376198,0.5437137281082595,0.9705882352941236,-0.0011986942204744776,0.003364470344357296,0.13642353750467304
419,419,2014-04-15,42.46,42.83,41.6,42.44,3230688,TSN,0.4251753029863144,0.9497649756867992,0.0473912762986228,0.7109088664072026,0.07295194824598053,0.5603404051169364,-0.01882513922043014,813872.0719667841,42.089365660925885,41.809776307944034,149430.04999999926,5.621339843060476,42.019999999999975,42.25399999999999,0.4678167678500458,0.644992477755953,-0.17717570990590725,0.5,0.059999999999995175,26.11249368665637,1554541.6,527205.0,42.29,42.98,43.52,44.21,41.75,41.06,40.52,0.003546937810357025,0.012646146504414249,0.7600326249607003,0.6389488922140416,0.4978453575170322,0.7706279052964152,0.6413464589307504,0.5569721186949291,0.6829268292682914,-0.0001563124012587543,0.003215934283424488,0.13653672078683612
420,420,2014-04-16,42.73,43.36,42.06,42.75,4069001,TSN,0.42386804483299867,0.9964629789285592,0.056375700779367474,0.7687341492593397,0.07317730221312076,0.6466831274064411,-0.011340208325905616,409643.4362318561,42.30957710728392,41.899321421473175,513960.70999999647,5.107526148670873,42.11199999999997,42.29599999999999,0.4923143260013561,0.6144568474050337,-0.12214252140367765,0.5,0.3100000000000023,26.17874224480182,1685561.4,955405.7,42.723333333333336,43.38666666666667,44.02333333333334,44.68666666666667,42.08666666666667,41.423333333333346,40.786666666666676,0.03460793804453049,0.010877275951761666,0.8510158549025139,0.7147733588528691,0.5935233778051805,0.7737767936015387,0.6044873828769103,0.5544766055591484,0.5307692307692302,0.0009084237357516481,0.0030849232116483753,0.14255335160872676
421,421,2014-04-17,42.64,42.95,42.44,42.65,2070534,TSN,0.42424409062656093,0.9316012484047518,0.039975549181129125,0.6605587611872539,0.07352711941341948,0.6079959934345219,-0.012039086741187269,11104.186439330284,42.423051404855954,41.97081461942811,-243632.34000000102,4.772561132669034,42.37799999999998,42.31399999999999,0.4979199419204576,0.5911494663081185,-0.09322952438766086,0.42857142857142855,-0.10000000000000142,26.190781825454398,2189139.2,750512.9,42.68,42.92,43.19,43.43000000000001,42.41,42.17,41.89999999999999,0.023518118550515884,0.006608449374557497,0.8510158549025139,0.714773358852869,0.4235209557994723,0.7778066327148578,0.5402464905453903,0.54088499606612,0.4117647058823505,0.00157990224352208,0.0029652515608556487,0.14479430140545854
422,422,2014-04-21,42.74,43.11,42.68,43.03,3408356,TSN,0.4267812629491197,0.8687210819507851,0.024429573322876742,0.8647108463855314,0.07501235685231575,0.7150132599088614,-0.003623900085331455,644266.4787562594,42.625367603237294,42.07168941757781,-184980.6000000008,4.501592135505896,42.64999999999998,42.347,0.5269508952255038,0.5783097520915955,-0.05135885686609176,0.42857142857142855,0.38000000000000256,26.008009388080634,2263485.8,725685.85,42.94,43.2,43.37,43.63,42.77,42.51,42.34,0.0153374233128834,0.01557705924002841,0.8783148631023588,0.7379754983359862,0.26048032555517314,0.7941370689062537,0.6314821564876258,0.5668915191428797,0.8139534883720969,0.002235129093387635,0.0028625476488764933,0.1539127125975463
423,423,2014-04-22,43.2,43.33,42.8,43.2,2166562,TSN,0.4302907511694543,0.8235582710240139,0.028280887218982736,0.8187927749338748,0.07707438510364005,0.7483878835917002,0.014419690817830929,514950.83971085906,42.81691173549154,42.17914756828469,52815.40000000041,4.273148998581797,42.81399999999998,42.38849999999999,0.5572520592653447,0.5740982135263454,-0.016846154261000668,0.5,0.1700000000000017,25.872758029756397,2160814.6,834013.95,43.10999999999999,43.41999999999999,43.64,43.94999999999999,42.88999999999999,42.57999999999999,42.35999999999999,0.017907634307257426,0.01814753711996236,0.9100445091392908,0.7685679830194769,0.30270447634838155,0.8167668932414115,0.6725604313691121,0.5847796583799468,0.7547169811320846,0.0027790790524029802,0.00277603751135988,0.1645782843899493
424,424,2014-04-23,43.17,43.44,43.1,43.25,2375933,TSN,0.41733068028866654,0.7590838348874783,0.024866935744580626,0.7563907186603543,0.07911777874979581,0.7444199132306089,0.024510762539893125,-24887.114187755968,42.96127449032769,42.28113351416234,-227133.05999999886,4.243660340335319,42.97599999999998,42.4295,0.5786304406724625,0.5750046589555688,0.00362578171689365,0.5714285714285714,0.049999999999997165,25.696189942163233,1989863.6,810833.35,43.26333333333333,43.42666666666666,43.60333333333332,43.76666666666665,43.08666666666666,42.92333333333333,42.746666666666655,0.011695906432748536,0.0088640074644274,0.923929402801176,0.7835042765871569,0.2671703576397741,0.8392319483661153,0.5954324444421534,0.5711031643045458,0.4411764705882359,0.003086339878887881,0.0027022222957940128,0.17429652665998593
425,425,2014-04-24,43.29,43.29,41.88,42.5,4299914,TSN,0.4048788475508772,0.8458726569024808,0.031203296737411467,0.18195490897696925,0.07857074741979644,0.5267085683585552,0.026603096602200445,-319483.5725265672,42.807516326885136,42.301977941384976,-1493346.400000006,4.206652612891491,42.925999999999966,42.411,0.5289567458698059,0.5657950763384163,-0.0368383304686104,0.5714285714285714,-0.75,25.643209051927514,316080.6,430034.75,42.556666666666665,43.23333333333333,43.96666666666666,44.64333333333333,41.82333333333333,41.14666666666667,40.41333333333333,-0.003516998827667024,-0.008630744110100244,0.27200954701713154,0.42444836643448014,0.334858178937531,0.8330659922052466,0.5435270669803479,0.5585901307571354,0.4397163120567368,0.0024714651535637693,0.002621182159638123,0.16147195083552854
426,426,2014-04-25,42.54,43.0,42.26,42.43,2749672,TSN,0.3951168181887508,0.831756302648817,0.03638727048816082,0.2103230606629018,0.07795297482570168,0.512407891643459,0.03290016643984444,-718918.1121491245,42.681677551256755,42.314170518395926,-306465.9800000001,4.232949542986524,42.88199999999998,42.389,0.4784265662281726,0.5483213743163676,-0.06989480808819504,0.6428571428571429,-0.07000000000000027,25.561154853831603,180253.0,292551.15,42.56333333333333,42.86666666666667,43.30333333333334,43.60666666666667,42.126666666666665,41.82333333333333,41.386666666666656,-0.013943760167325157,-0.016685979142526047,0.27200954701713154,0.42444836643448014,0.3900897332683278,0.8260871624716669,0.4389279545634757,0.5272700925640492,0.2297297297297314,0.001593989097661833,0.002533123731984711,0.14907923145245475
427,427,2014-04-28,42.68,42.87,42.11,42.52,3156474,TSN,0.3906120742123243,0.8221887956289745,0.03814706337336661,0.3406795747650141,0.07624061861885216,0.5503195367510986,0.03469277483922553,-264760.98021521186,42.627785034171154,42.33377332616775,-22868.800000003575,4.130256222318629,42.77999999999997,42.3575,0.44056472672287583,0.5267700447976693,-0.08620531807479348,0.6428571428571429,0.09000000000000341,25.527064938975137,129876.6,351090.5,42.5,42.89,43.26000000000001,43.65,42.13,41.74,41.37000000000001,-0.015740740740740732,-0.03385594183140184,0.2324794803719677,0.3934827870761777,0.4079828427781557,0.8073405007870075,0.4724431977791614,0.5284323393875239,0.5394736842105325,0.0008872587129219002,0.0024418714722685172,0.14074141196399753
428,428,2014-04-29,42.36,42.72,41.75,41.8,3043150,TSN,0.38693475491039214,0.8418969562117777,0.04839971975108972,0.1596966197325377,0.06772061530204704,0.3437605314547231,0.02379002226553025,-1002642.4999345341,42.35185668944744,42.28293777129464,-184891.14000000074,3.7504656758109127,42.49999999999998,42.24699999999999,0.3484443142703171,0.4911048986921989,-0.1426605844218818,0.5714285714285714,-0.720000000000006,25.55026093512525,-912065.8,33289.45,42.09,42.42999999999999,43.06,43.39999999999999,41.46,41.12,40.49,-0.033526011560693715,-0.03797468354430392,0.15620519467974325,0.3260204869825422,0.5142470223553279,0.7152482086663952,0.33214426243696576,0.4830146300889572,0.05154639175257445,-0.0002444672301485233,0.002333226011610109,0.11347726314704815
429,429,2014-04-30,41.79,42.1,41.7,41.97,3409898,TSN,0.3744774548497271,0.7829773620502072,0.03170705226185402,0.2954357865250399,0.062461560168256436,0.4229365027255392,0.020311186011960497,34837.67249859957,42.22457112629829,42.253134174028474,-139383.2000000011,3.2067451753418723,42.24399999999998,42.17299999999999,0.28586058013489435,0.4500560349807379,-0.16419545484584358,0.5,0.1700000000000017,25.53448502033724,-705272.8,405111.15,41.923333333333346,42.14666666666668,42.323333333333345,42.54666666666667,41.74666666666668,41.52333333333335,41.34666666666668,-0.012470588235294143,0.01278957528957532,0.146837635514949,0.3170967778709557,0.3348581789374401,0.6585478442439695,0.4464295082913081,0.5012989510328654,0.6749999999999925,-0.0010522190706690952,0.002216192341436047,0.09508882951704917
430,430,2014-05-01,42.24,42.5,41.64,42.41,2629156,TSN,0.3633863268233303,0.7932470471101796,0.030287904576864512,0.6438694725074416,0.060357182719117636,0.5739688277415248,0.01840103636240144,737813.5293662023,42.28638075086553,42.26807377650195,-252536.33999999976,3.039352830713746,42.22599999999998,42.22149999999999,0.26866978467112546,0.4137787849188154,-0.14510900024768994,0.5714285714285714,0.4399999999999977,25.51162306663429,680541.2,952919.75,42.18333333333333,42.72666666666665,43.04333333333334,43.58666666666666,41.86666666666665,41.32333333333333,41.00666666666665,-0.0004713646005185748,0.010002381519409256,0.4896314134602653,0.457490712317834,0.3197342646656701,0.6370926975438063,0.5960692845973048,0.5388275116210971,0.8953488372092983,-0.0011342068493952115,0.0021033891077828506,0.09030273242489142
431,431,2014-05-02,42.34,42.85,42.12,42.65,2455882,TSN,0.3735403114112544,0.7848141074954895,0.03468538974819016,0.759181960068813,0.060731811907378974,0.6541193903798526,0.016213744239021728,650106.0538674308,42.40758716724368,42.30444770254938,-648730.8799999998,2.8695139003815155,42.269999999999975,42.25449999999999,0.2712847479440015,0.3852799775238527,-0.1139952295798512,0.6428571428571429,0.24000000000000196,25.50281064190063,1721652.0,824131.9,42.54,42.96,43.27,43.69000000000001,42.23,41.81,41.49999999999999,0.0030573847601127807,0.03469189713731198,0.6579746378807494,0.5526037844458065,0.3665378561639993,0.6415480865600862,0.6393886554849604,0.5566560721581614,0.7260273972602715,-0.0007283852648477929,0.001999833718117877,0.09208714178282684
432,432,2014-05-05,40.53,40.71,38.31,38.44,10995060,TSN,0.38415292126894185,1.2588388931627572,0.16583324289160634,0.06156500496869952,0.09964572961173346,-0.3758218476362043,-0.02326520419722568,-2917549.9241944314,41.08505811149579,41.93640506421134,-33212638.87999999,1.6083780383296629,41.453999999999965,42.115499999999976,-0.06559851157661001,0.2951042797037601,-0.3607027912803701,0.5714285714285714,-4.210000000000001,25.8239858113694,-1108654.8,455869.8,39.153333333333336,39.99666666666667,41.55333333333334,42.39666666666667,37.59666666666667,36.753333333333345,35.19666666666667,-0.08038277511961722,-0.06289614822038044,0.1091737299474635,0.16974526950195745,1.7186128127071614,1.0491574313657397,0.4443146592121952,0.5087999383018283,0.0541666666666648,-0.00392752672840506,0.0018155477008572824,-0.016729093386637302
433,433,2014-05-06,38.56,38.69,38.0,38.25,5311601,TSN,0.3873010036111567,1.1829937074077226,0.21642806130064196,0.21717407460395755,0.1279802375707102,-0.1937533342692057,-0.059007256384651985,-1457759.371057119,40.140038740997184,41.58531886761979,-12565163.599999996,0.3502623763640127,40.743999999999964,41.97699999999999,-0.34394752104060444,0.16729391955488718,-0.5112414405954916,0.5,-0.18999999999999773,25.93508137002732,-1562345.0,354586.25,38.31333333333333,38.626666666666665,39.00333333333333,39.316666666666656,37.93666666666667,37.623333333333335,37.24666666666667,-0.08863473909935665,-0.08030776628997363,0.09970110399440732,0.15914298759172926,2.204536232408337,1.3430566081264252,0.41698271966803385,0.4948493575663887,0.36231884057971137,-0.0074146995064258234,0.0015711824034975704,-0.09599502920352072
434,434,2014-05-07,38.36,39.26,38.3,39.23,3890912,TSN,0.3845017153981077,1.1599278797533592,0.21532144858233787,0.3883890008526472,0.14103988662181635,0.05469272837445497,-0.07975785525097377,897970.0424502209,39.83669249399813,41.36100278498933,-5612276.919999993,-0.6210426597781239,40.19599999999997,41.85899999999999,-0.479930961264067,0.03784894339109632,-0.5177799046551633,0.5,0.9799999999999968,25.96566134156283,-1466142.2,343247.55,38.93,39.56,39.89,40.52,38.6,37.97,37.64,-0.07498231549162933,-0.07235753133128403,0.2640731886797387,0.25963089131242895,2.163765236803912,1.4759471535256523,0.6009051464453555,0.5399827520838755,0.9687499999999988,-0.008997426993480556,0.0013081341933907724,-0.12923063229471798
435,435,2014-05-08,39.21,39.77,38.91,39.16,4027006,TSN,0.3818122032034382,1.1199374957862456,0.1808437961096271,0.4460264320994661,0.1524533884363553,0.10009043736627007,-0.09589742490959034,83035.97625214409,39.61112832933208,41.15138347213321,-1168981.4499999955,-1.7037929172795951,39.545999999999964,41.70249999999999,-0.5865854405130619,-0.08703793338973538,-0.4995475071233266,0.5714285714285714,-0.07000000000000027,25.683363686442817,-2797374.6,-28797.85,39.28,39.65000000000001,40.140000000000015,40.51000000000001,38.79,38.42,37.92999999999999,-0.08182883939038693,-0.05227492739593426,0.4010521097763899,0.3426934973012794,1.7879121902378268,1.5894218578167765,0.4975026557697712,0.5162413161157542,0.29069767441860245,-0.009357714646376893,0.001035512124676733,-0.154722484671683
436,436,2014-05-09,39.1,39.48,39.03,39.43,2722438,TSN,0.374624325217752,1.0306124963480792,0.05371133627619258,0.7526946433309062,0.16031746995846394,0.17348722030710118,-0.10718393103444553,952206.3393967366,39.55075221955472,40.9874421890729,-233694.80000000328,-2.6931217758296406,38.901999999999965,41.607999999999976,-0.6419234463005807,-0.1980150359719045,-0.4439084103286762,0.5714285714285714,0.2700000000000031,25.455744865349182,-2744063.4,336745.2,39.31333333333333,39.59666666666666,39.76333333333332,40.04666666666665,39.14666666666667,38.863333333333344,38.69666666666667,0.025754422476586943,-0.05375569954403652,0.4010521097763899,0.3426934973012794,0.5223696009541106,1.6676223225079414,0.6279647334761456,0.5517315611417676,0.8888888888888942,-0.008684300680634666,0.0007675574140159192,-0.16754694950121513
437,437,2014-05-12,39.68,39.85,39.6,39.83,2866311,TSN,0.36052042846549576,0.949197496835002,0.059372093307074575,0.7794258390462241,0.16515351079209414,0.25410241880664464,-0.11357585097340067,1313563.9223541324,39.64383481303648,40.87720959963739,-777665.650000002,-3.5243297971123297,39.179999999999964,41.515999999999984,-0.6460552349227129,-0.28762307576206625,-0.35843215916064664,0.5714285714285714,0.3999999999999986,25.139122193651318,28210.8,328229.6,39.76,39.92,40.01,40.17,39.67,39.51,39.42,0.04130718954248362,-0.06016989145823511,0.526400319556417,0.4097895594875484,0.5815496539427951,1.7141282885111444,0.7253098223174262,0.5868047457949314,0.9199999999999876,-0.0071923154460763125,0.0005175481250567936,-0.16792889307554862
438,438,2014-05-13,39.86,40.5,39.86,40.1,2449832,TSN,0.3473851578183715,0.9119711639236686,0.0407636779041826,0.8411480084661367,0.16708291770813324,0.3117835349154016,-0.1105875952863504,381017.3642590825,39.795889875357645,40.803189637767154,-182646.02000000046,-4.501251069034546,39.54999999999997,41.401999999999994,-0.6203914768924932,-0.3541767559881517,-0.2662147209043415,0.5714285714285714,0.2700000000000031,24.898150931457515,1580497.4,316725.3,40.153333333333336,40.44666666666667,40.793333333333344,41.08666666666667,39.80666666666667,39.513333333333335,39.16666666666667,0.022176905429518345,-0.05513666352497636,0.6873346064174561,0.5129993593750235,0.4030508652776051,1.7293917397380327,0.6085398815449518,0.5666328652430334,0.3750000000000028,-0.005321005599947889,0.00029230362693860265,-0.16185271553222227
