,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
289,289,2013-10-08,30.79,31.06,30.68,30.69,7471915,MDLZ,0.4150606766896774,0.6331491188402419,0.01560801114112284,0.4791304032219452,0.08923288612126913,0.1848600908515741,-0.052236229110787284,-2163599.1526347464,30.81743194158041,31.26345576463741,24760.669999999733,0.19093235489273325,30.7,31.578,-0.15195720546531533,0.01770777907473346,-0.16966498454004875,0.42857142857142855,-0.07000000000000027,25.02149701668957,-5270944.2,-1286531.55,30.81,30.94,31.19,31.32,30.56,30.43,30.18,0.0013050570962480491,-0.019175455417066087,0.4224047987073693,0.3126771567841811,0.11979148550811775,0.7044490194843591,0.42189648467642177,0.5143730528469466,0.026315789473688397,-0.004010835267092573,0.0005020965008383133,-0.08002600245544976
290,290,2013-10-09,30.84,30.99,30.55,30.61,6397705,MDLZ,0.4063671222453237,0.6073959029948761,0.016314332150039437,0.336235651116857,0.09318228038858176,0.18224179192324852,-0.06069135598282864,-2446047.388840315,30.74828796105361,31.20122188229098,-125794.8000000018,-0.5042723081778264,30.69199999999999,31.544,-0.18234069976631065,-0.02230191669347537,-0.16003878307283526,0.35714285714285715,-0.08000000000000185,24.93254644329407,-3905170.4,-1999072.8,30.71666666666667,30.883333333333336,31.156666666666666,31.32333333333333,30.44333333333334,30.27666666666667,30.00333333333334,0.002292075965946309,-0.021106491845219063,0.3525632526945353,0.2908802837722725,0.12517987058725255,0.7348354631443559,0.3267188685721592,0.478372156039004,0.13636363636363416,-0.0036570691659051687,0.0003960404090145557,-0.09902593253105492
291,291,2013-10-10,30.92,31.35,30.76,31.2,6873232,MDLZ,0.3990987935880627,0.6250764492622263,0.029770606359885682,0.9097426468776768,0.09338777723713117,0.3843998217369733,-0.058248113183919224,216169.57005013796,30.898858640702404,31.201105512548978,-305328.3299999988,-0.6890008344775037,30.82399999999999,31.5405,-0.15700194801798514,-0.049241922958377336,-0.10776002505960784,0.42857142857142855,0.5899999999999999,24.96027402150032,-987579.0,-1241553.15,31.10333333333333,31.44666666666667,31.69333333333333,32.03666666666667,30.85666666666667,30.513333333333332,30.26666666666667,0.011017498379779646,-0.011093502377179126,0.6054670907058604,0.4226083593866085,0.22941229260927895,0.7363742969869338,0.4664001496695738,0.5038379232604757,0.7457627118644031,-0.002560731200877539,0.00030568274230840083,-0.08622235247047971
292,292,2013-10-11,31.17,31.22,30.69,30.85,11706256,MDLZ,0.3961589423474936,0.6123995893605958,0.02972724807298535,0.5305592370912475,0.09552122906327684,0.2821856854342172,-0.059951355893163465,-1265160.400485629,30.882572427134928,31.167666892306208,1274052.2400000105,-0.9134597042603928,30.821999999999992,31.505500000000005,-0.16328068156691344,-0.07204967468008458,-0.09123100688682886,0.42857142857142855,-0.3499999999999979,24.910734042532567,-4852343.4,-2148145.35,30.92,31.149999999999995,31.45,31.679999999999996,30.62,30.39,30.09,0.002925877763328994,-0.031701192718141806,0.5472721781563905,0.4053066610953958,0.22906331002638855,0.7523610205632671,0.4115623639306598,0.4846044822311728,0.30188679245283184,-0.0018457795824953667,0.000219304116849304,-0.08994097488025259
293,293,2013-10-14,30.76,30.91,30.42,30.68,13245358,MDLZ,0.39333438247742175,0.5960796441125162,0.0307899314500368,0.36716072030171537,0.09783954216661912,0.2508703419151169,-0.061376316259763024,-22286.400051771547,30.815048284756628,31.121222426372285,-3313505.5199999968,-1.1116141331951543,30.805999999999994,31.446500000000004,-0.17990042230482928,-0.09361982420503354,-0.08628059809979574,0.35714285714285715,-0.1700000000000017,24.913286269668767,-6389600.4,-3279077.15,30.67,30.919999999999995,31.16,31.409999999999997,30.43,30.18,29.94,-0.00032583903551650583,-0.04065040650406506,0.3602785967344658,0.3415628938242519,0.2371286570624584,0.7691777906856472,0.4512456575864254,0.4889861739137244,0.5306122448979568,-0.0015643035342744944,0.00013318307052880178,-0.0995496751369515
294,294,2013-10-15,30.73,30.84,30.42,30.56,7339643,MDLZ,0.3808319530666303,0.5726023582308472,0.03367552571766995,0.2877539185136456,0.09979227267163844,0.2395427825460227,-0.05994501721362535,-548285.3483544327,30.73003218983775,31.067772671479677,1266317.7700000121,-1.2589274646266662,30.779999999999994,31.3755,-0.20044408900926314,-0.11498467716587947,-0.08545941184338368,0.35714285714285715,-0.12000000000000098,24.821737985481125,-6363146.0,-3998628.5,30.60666666666667,30.793333333333337,31.02666666666667,31.21333333333333,30.37333333333334,30.18666666666667,29.95333333333334,-0.0016334531198954822,-0.06630003055300943,0.3602785967344658,0.3415628938242519,0.2591331703974702,0.7827581128022478,0.4119415495020595,0.4741620938584463,0.3333333333333277,-0.0015708296077597314,4.601167364583826e-05,-0.1118923261637805
295,295,2013-10-16,30.85,31.5,30.72,31.44,9253271,MDLZ,0.3799468138432434,0.6215887104667344,0.047383025573020765,0.8368989358692336,0.09140987662082103,0.5450712548205481,-0.04641790082316325,2556089.640360535,30.9666881265585,31.103222893243533,-3033986.120000006,-1.2350582869319082,30.94599999999999,31.311,-0.1440558610622027,-0.12079891394514412,-0.023256947117058568,0.35714285714285715,0.8800000000000026,24.819291049813128,-3232950.8,-4017982.2,31.22,31.72,32.0,32.5,30.94,30.44,30.16,0.007692307692307756,-0.045537340619307726,0.7574093883467224,0.5715955397668825,0.366578777345675,0.7155336617186321,0.5823200073603481,0.5169158871173548,0.9230769230769248,-0.0005500217852165952,-1.5470551455712094e-05,-0.07994130436165188
296,296,2013-10-17,31.33,32.34,31.17,32.29,10015020,MDLZ,0.3805916890216165,0.6947102157378366,0.09170117310236137,0.8940127752261815,0.08304107677006396,0.8894278414874478,-0.02252532449589857,4016662.7034034296,31.40779208437233,31.21624928436321,4628402.210000001,-1.0062709556697809,31.163999999999994,31.2785,-0.03042911995946085,-0.10272495514800747,0.07229583518854663,0.42857142857142855,0.8499999999999979,25.053902747862878,-2604593.2,-4066104.65,31.933333333333334,32.69666666666667,33.10333333333334,33.866666666666674,31.52666666666667,30.763333333333332,30.35666666666667,0.04667747163695292,-0.0003095975232197527,0.8848168715153978,0.7191685502602977,0.7144438396404972,0.6493500799381113,0.7073016573285499,0.5588538937980837,0.9572649572649536,0.001551580035115082,-3.289041731077451e-05,-0.01882451268067427
297,297,2013-10-18,32.28,32.49,32.08,32.44,9721158,MDLZ,0.3813189711146075,0.6567488536394589,0.11123234455838413,0.773572288300446,0.08458625778954333,0.9362656559390594,0.00024994747149720037,3673462.3144889055,31.751861389581556,31.33279697156672,467886.99999999825,-0.6233092903060484,31.481999999999992,31.285500000000006,0.0709072626121241,-0.06799851159598116,0.13890577420810524,0.5,0.14999999999999858,25.218292500663352,1680889.6,-2831517.5,32.336666666666666,32.59333333333333,32.74666666666667,33.00333333333334,32.18333333333333,31.926666666666666,31.77333333333333,0.05736636245110815,0.015654351909830822,0.8981850574217418,0.7382005459201377,0.8754541678467621,0.6615808420186894,0.7642173650482985,0.5892534068161549,0.8780487804877956,0.003544750332570303,-1.3063165593027206e-05,0.032385187663889765
298,298,2013-10-21,32.36,32.5,32.28,32.49,6231230,MDLZ,0.3905435317046311,0.5985156731541975,0.10478134058672613,0.6936069539460961,0.08948415413415424,0.9200545058268684,0.02134532047471133,2662850.801460068,31.99790759305437,31.443006783798474,-756758.0000000106,-0.1288834083081417,31.843999999999994,31.313000000000002,0.15348240835732696,-0.02370232760531953,0.1771847359626465,0.5714285714285714,0.05000000000000426,25.29617498538271,5576207.2,-2051404.15,32.42333333333334,32.56666666666668,32.643333333333345,32.786666666666676,32.34666666666668,32.20333333333334,32.12666666666668,0.06315445026178021,0.013412351840299428,0.8992761278771941,0.7395909915136959,0.8341642524109264,0.7005043296006929,0.8276600615473534,0.6240431256475211,0.9545454545454634,0.0049035656347616325,3.5239701523588283e-05,0.07324839001250524
299,299,2013-10-22,32.58,33.58,32.48,33.26,10335869,MDLZ,0.3994063372024068,0.6653802500669713,0.08008964144937081,0.8377514840544921,0.10334937343174984,1.0819799229150828,0.048883290456750716,1580188.0922783134,32.418605062036235,31.616053756770057,504063.02000000025,0.7784300546053019,32.38399999999999,31.373,0.27785344950999397,0.0366088278177432,0.2412446216922508,0.6428571428571429,0.769999999999996,25.51676221735575,9111309.6,-1860521.95,33.10666666666666,33.73333333333333,34.20666666666667,34.83333333333333,32.63333333333333,32.00666666666666,31.533333333333324,0.057888040712468086,0.03613707165109024,0.9615600460310112,0.8447997798721859,0.6484057371741059,0.810594973168572,0.7881370107285387,0.6321429145468921,0.7090909090909092,0.0064413031757449436,0.0001246275299098444,0.13148876411579793
300,300,2013-10-23,33.1,33.35,33.05,33.11,9415535,MDLZ,0.4020231858779241,0.6166628833913758,0.053286323202622235,0.7248451708282602,0.11280803719806258,0.97576418630858,0.06810134159976237,-2179152.589701479,32.6490700413575,31.758334351363395,1974269.099999992,1.4833795670375332,32.718,31.4235,0.36016291537674405,0.1013196453295434,0.25884327004720065,0.6428571428571429,-0.14999999999999858,25.41055919467875,5377548.4,-2795886.65,33.17,33.290000000000006,33.47000000000001,33.59000000000001,32.99,32.87,32.69,0.0253948590895014,0.03565842977791681,0.9615600460310112,0.8447997798721859,0.4358554806358485,0.8862058392233298,0.5920913404856941,0.5909864464948041,0.20000000000000476,0.007193606626491241,0.00023789060462915302,0.16919020320129946
301,301,2013-10-24,33.09,33.28,32.82,33.25,6237173,MDLZ,0.4064871068234428,0.5957744989391925,0.04994392175344467,0.7068561289854044,0.12322444914752735,0.9542490835198042,0.08238371821627173,4251.360805302858,32.84938002757166,31.90039774647166,40986.959999991836,2.3259851066962107,32.91,31.4875,0.4317140591132649,0.16739852808628772,0.26431553102697714,0.5714285714285714,0.14000000000000054,25.29254448357873,4621979.0,-2242118.2,33.11666666666667,33.41333333333333,33.576666666666675,33.87333333333333,32.95333333333333,32.656666666666666,32.49333333333333,0.02496917385943287,0.045597484276729536,0.7642897488520471,0.7541700451847975,0.410913616226466,0.9700074606331918,0.7063217632223461,0.6237289381329824,0.9347826086956498,0.00740212491642147,0.000369555813434402,0.20264292476236653
302,302,2013-10-25,33.36,33.5,33.01,33.48,5989990,MDLZ,0.413813909864176,0.581671232413967,0.045315934962545386,0.7412090087284271,0.1351144639166277,0.9473990994534534,0.09943400698935832,921697.2942059148,33.059586685047776,32.05083605633152,-1267451.6499999913,3.2893228509881918,33.117999999999995,31.571500000000004,0.5012004075195478,0.2341589039729397,0.26704150354660805,0.6428571428571429,0.2299999999999969,25.16167503594817,3875745.4,-1634575.25,33.32999999999999,33.649999999999984,33.819999999999986,34.139999999999986,33.15999999999998,32.83999999999999,32.66999999999998,0.030470914127423664,0.06556333545512398,0.8150902485800672,0.7807580683429752,0.3751932835223945,1.066441574385953,0.7906090666380244,0.6556770081650225,0.9591836734693816,0.007378624622790295,0.0005174383196237042,0.23563253501868964
303,303,2013-10-28,33.34,33.89,33.32,33.57,8765191,MDLZ,0.4211497640317962,0.5801150680921048,0.02242703459952351,0.8156841075628743,0.14584399252695066,0.9092903640776844,0.11606393288301327,-879595.8200495556,33.22972445669851,32.195518336680905,808965.7600000006,4.246361815517198,33.33399999999999,31.67900000000001,0.557109080401176,0.29874893925858703,0.258360141142589,0.6428571428571429,0.09000000000000341,25.04990249670312,4382537.6,-720013.8,33.59333333333333,33.86666666666667,34.16333333333333,34.43666666666667,33.29666666666667,33.02333333333333,32.72666666666667,0.009320505111244808,0.08816855753646674,0.8795285045025051,0.8212592288632912,0.1868956928351291,1.1550479598153176,0.6732715415013729,0.6350026732186448,0.4385964912280699,0.0071130103447532515,0.0006754783521348418,0.2643443594070425
304,304,2013-10-29,33.72,33.93,33.55,33.9,6175057,MDLZ,0.4295051996823015,0.5534330590131578,0.03648767107307265,0.8587369169636062,0.15559272401359572,0.9176467792341584,0.13056715513259978,460535.0147770643,33.45314963779901,32.35784992366369,77728.14000000032,5.242082900404129,33.462,31.831500000000005,0.6208881365842629,0.3631767787237222,0.2577113578605407,0.7142857142857143,0.3299999999999983,24.954105859353668,3550375.2,256898.65,33.79333333333333,34.03666666666666,34.17333333333333,34.416666666666664,33.65666666666666,33.41333333333333,33.276666666666664,0.02385986106916337,0.10603588907014684,0.8852694881984567,0.8251739078027835,0.3052376123617893,1.238187448609693,0.7558652381938971,0.6622455263958178,0.9210526315789448,0.006952204268023783,0.0008453743894040988,0.29630978516778034
305,305,2013-10-30,34.0,34.1,33.64,33.84,8517887,MDLZ,0.4269226750517722,0.5409753178114036,0.03177391300942878,0.7172574181567555,0.16037571598911485,0.8603881372686016,0.13832884716867092,-1041166.334769605,33.58209975853267,32.49900707379096,-66772.08000000077,5.847296823108059,33.60799999999999,31.99100000000001,0.658995509530321,0.422340524885042,0.23665498464527898,0.7142857142857143,-0.059999999999995175,24.42742515944243,3729904.8,492333.0,33.86000000000001,34.08000000000001,34.32000000000001,34.540000000000006,33.62000000000001,33.40000000000001,33.16000000000001,0.017744360902255743,0.10805500982318283,0.9106142069067312,0.8424997145001678,0.26696441710522056,1.2826448825519436,0.6488376950278171,0.6405823913767539,0.4347826086956576,0.006528202929378156,0.001017141246594802,0.3190113780886021
306,306,2013-10-31,33.75,33.97,33.29,33.65,11928634,MDLZ,0.4244414275088101,0.5595119421032164,0.02113045236441636,0.44661741827575946,0.16001622605032,0.7922844519027447,0.13843706395916594,-984074.8725823448,33.60473317235511,32.60862544771563,-1438394.25,6.2971499670298465,33.687999999999995,32.14650000000001,0.6661850979129085,0.4711094394906153,0.1950756584222932,0.7142857142857143,-0.19000000000000486,24.21919933519909,96743.4,281637.55,33.63666666666666,33.98333333333333,34.316666666666656,34.66333333333333,33.30333333333333,32.95666666666666,32.62333333333333,0.005077658303464807,0.0904082955281918,0.5563617017771789,0.6788149058673897,0.1779606698131145,1.2859904026816535,0.6090290515871719,0.6299947126461941,0.5294117647058817,0.005675899233577225,0.0011796000033411245,0.3278143464295123
307,307,2013-11-01,33.75,33.79,33.42,33.59,8102724,MDLZ,0.4191890234188884,0.5342436831561206,0.01785810375959999,0.3006633517459507,0.15948147690102432,0.7538583498038972,0.13773928438694802,-1303559.4597227343,33.59982211490341,32.70208969079033,103790.75,6.750210504772861,33.709999999999994,32.28300000000001,0.6594397885499959,0.5087755093024915,0.15066427924750436,0.7142857142857143,-0.059999999999995175,24.085211510232263,-2721799.4,-504376.95,33.6,33.78,33.97,34.15,33.410000000000004,33.230000000000004,33.040000000000006,0.0005957700327674449,0.09200260078023413,0.5563617017771789,0.6788149058673896,0.15049916943402888,1.2871351296989424,0.559172520877937,0.6137532599617433,0.4594594594594673,0.004642265124804011,0.0013281624069957946,0.3318964721088117
308,308,2013-11-04,33.63,33.87,33.33,33.61,7165280,MDLZ,0.4111929287745335,0.5350111920686377,0.016848107858158747,0.3098874377751093,0.15632852006531234,0.7336738784605655,0.13151259659106035,-1022274.6337355565,33.60321474326894,32.78855733928649,190534.15999999593,7.13718186982006,33.718,32.42550000000001,0.6482354602621214,0.5366674994944175,0.11156796076770392,0.7857142857142857,0.019999999999996017,23.943801934348198,-3041781.6,131840.7,33.60333333333333,33.876666666666665,34.14333333333333,34.416666666666664,33.336666666666666,33.06333333333333,32.79666666666667,-0.008554572271386406,0.09514499837080476,0.465158513812875,0.6345384971599813,0.14202112519034915,1.267257606844447,0.5456211867581319,0.6046832845861981,0.5185185185185215,0.0036756733690136655,0.0014618683925742787,0.33580790052482595
309,309,2013-11-05,33.41,33.66,33.24,33.44,5198982,MDLZ,0.3960087383644895,0.5196763664594852,0.01708576373940524,0.17625479938950447,0.14952491452108752,0.6801198685445295,0.11506060586534644,-977481.2920914681,33.54880982884596,32.85059949744969,435561.30000001646,7.349661162061131,33.62599999999999,32.56300000000001,0.6185085881252661,0.5530357172205872,0.0654728709046789,0.7142857142857143,-0.1700000000000017,23.806376158173965,-5316589.4,245487.35,33.446666666666665,33.65333333333333,33.86666666666665,34.07333333333332,33.23333333333333,33.02666666666667,32.81333333333334,-0.011820330969267306,0.09245344658608293,0.3783317495371372,0.5891255640196861,0.14363147287531008,1.2172449478875436,0.5224776165689119,0.5924458742627952,0.4761904761904722,0.0026549247764228704,0.001575073631891626,0.32975012135592763
