,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
246,246,2013-08-07,26.34,26.6,26.34,26.45,774406,LNT,0.3178513941701218,0.3723089267736333,0.02794794254031674,0.2528096081832684,0.0358736114185168,0.31729986379647585,0.013350530250897394,-77332.17514144994,26.548148454191537,26.393353576703802,9799.480000000098,6.994460468163253,26.63400000000001,26.624499999999987,0.28320422625496633,0.3644145271252515,-0.08121030087028519,0.35714285714285715,-0.010000000000001565,23.65009213255229,-242280.4,79948.1,26.46333333333333,26.58666666666667,26.72333333333333,26.84666666666667,26.32666666666667,26.20333333333333,26.066666666666666,-0.015630815035355478,0.01031321619556912,0.3333097758457991,0.4200878723917962,0.18609137540469906,0.23877924180307494,0.4571543552525442,0.5255722014772911,0.4230769230769184,-0.0003724804832343717,0.0017654936095011075,0.2083646230191374
247,247,2013-08-08,26.52,26.62,26.3,26.52,754672,LNT,0.3112611733391423,0.3653344032038155,0.020106764502702327,0.4176209055700309,0.032510827851262136,0.35972199650764874,0.007124776825051801,57230.7328651107,26.538765636127692,26.40541514082745,10225.55999999978,6.511279474321048,26.56400000000001,26.641499999999986,0.26003592411971965,0.3435388065241452,-0.08350288240442555,0.35714285714285715,0.07000000000000027,23.726200052850924,-386283.2,79827.5,26.48,26.66,26.8,26.98,26.34,26.16,26.02,-0.009338812103100485,0.014537107880642657,0.291766045713622,0.3974950792665125,0.1335290230624462,0.21653430504985002,0.5339362368350281,0.5409938965749478,0.6874999999999959,-0.0005245050131443153,0.0017481339857118798,0.19620027424851424
248,248,2013-08-09,26.56,26.62,26.4,26.46,782066,LNT,0.3125758276629627,0.34595648277664043,0.010799815150564341,0.3532580389766911,0.02811795005187229,0.2365100670488877,0.0005479412583248846,-96078.40858274694,26.512510424085132,26.41061369884396,76.60000000001197,6.174810373162866,26.50200000000001,26.65749999999999,0.2341344233315965,0.32165792988563546,-0.08752350655403895,0.42857142857142855,-0.05999999999999873,23.7385428452803,-443619.2,87288.1,26.49333333333333,26.58666666666666,26.71333333333333,26.80666666666666,26.366666666666656,26.27333333333333,26.14666666666665,-0.0060105184072126285,-0.008988764044943762,0.291766045713622,0.39749507926651256,0.07155417528006408,0.18738856337694632,0.4468665821324454,0.5154446943033574,0.2727272727272801,-0.0006436379234395028,0.001719454455797822,0.18190120718904476
249,249,2013-08-12,26.35,26.46,26.2,26.46,821314,LNT,0.3145013383010393,0.3344956184064219,0.004274162636589043,0.4116116523521241,0.02884507062619498,0.25864937202457033,-9.539908355409549e-05,224374.5169770945,26.495006949390092,26.415317156096968,-3998.519999999915,5.712590559689285,26.47000000000001,26.64549999999999,0.2111730261512399,0.2995609491387564,-0.08838792298751648,0.42857142857142855,0.0,23.741237726477035,-277209.2,26471.0,26.37333333333333,26.54666666666667,26.633333333333336,26.80666666666667,26.28666666666667,26.11333333333333,26.02666666666667,0.0,-0.005263157894736864,0.13133906121033215,0.2889656824439831,0.028284271247628005,0.19214783234256952,0.6312443880882969,0.5615928186560463,1.0,-0.0006984820493870567,0.0016816544492332345,0.16988640316895842
250,250,2013-08-13,26.38,26.41,26.18,26.28,830200,LNT,0.32163777852041114,0.3272295359522324,0.013685912451661805,0.07431918474161182,0.031355072448251656,0.0814220377728736,-0.004234344271654378,39289.08972401598,26.423337966260057,26.402429807897104,-8664.119999999986,5.273319819448618,26.434000000000008,26.629499999999986,0.17641782298793274,0.2749323239085916,-0.09851450092065887,0.42857142857142855,-0.17999999999999972,23.748098755526748,-326400.0,31255.4,26.290000000000006,26.40000000000001,26.520000000000003,26.63000000000001,26.170000000000005,26.06,25.940000000000005,-0.006427221172022614,-0.012030075187969934,0.12195139821696445,0.2799329263397003,0.09044335243680704,0.20874247544017924,0.5657571282907504,0.5495156558025273,0.4347826086956576,-0.0009451644530160507,0.0016305723884009712,0.1467806800799338
251,251,2013-08-14,26.22,26.29,26.0,26.12,604860,LNT,0.3340611449697912,0.32226559782526804,0.02507397270800604,0.12489630521043882,0.035763102449323785,-0.01024954058049263,-0.010681752875340213,-38726.44561004989,26.32222531084004,26.37553173095423,73594.35999999997,4.690315648362698,26.36800000000001,26.605499999999985,0.13441397071980887,0.2468286532708351,-0.1124146825510262,0.35714285714285715,-0.16000000000000014,23.76208081943977,-292490.8,1012.4,26.13666666666667,26.27333333333333,26.426666666666666,26.56333333333333,25.98333333333333,25.84666666666667,25.69333333333333,-0.015082956259426794,-0.03043801039346697,0.06416453090707144,0.21008394757017,0.1652876280911759,0.2378738055538708,0.5151024533432604,0.5365896984353122,0.4137931034482805,-0.0013736185142423068,0.0015642259532202573,0.11595368337578175
252,252,2013-08-15,26.0,26.0,25.71,25.77,967678,LNT,0.3503126703567522,0.3339635181152323,0.04390642180224142,0.11082009332634804,0.043626572192232566,-0.1708948804916293,-0.02052170421905249,-214430.99557370332,26.13815020722669,26.317862042291328,-70113.78000000023,4.001942852557853,26.21800000000001,26.54699999999998,0.07205295868397599,0.2118735143534633,-0.1398205556694873,0.2857142857142857,-0.3500000000000014,23.835743872574483,-636960.8,-73659.0,25.82666666666667,25.94333333333333,26.11666666666667,26.23333333333333,25.653333333333336,25.53666666666667,25.363333333333333,-0.026077097505668983,-0.04449388209121243,0.031015358093492987,0.14242043444041075,0.2877846417027915,0.2895386529967992,0.4123671528035517,0.5051903511291694,0.20689655172413413,-0.0021843718054904023,0.001475253943112202,0.06592536278005551
253,253,2013-08-16,25.75,25.76,25.32,25.4,693148,LNT,0.3668887310053726,0.3494350490332012,0.06512569258556596,0.14219474795137652,0.05597090299498335,-0.22124511202246105,-0.033048627099902236,-226672.88696293443,25.892100138151125,26.23044660969136,-63567.36000000021,3.345385660416647,26.00600000000001,26.468499999999977,-0.007142169842818902,0.16807037751420684,-0.17521254735702574,0.2857142857142857,-0.37000000000000105,24.002329242428022,-619177.2,-125888.0,25.49333333333333,25.666666666666657,25.93333333333333,26.106666666666662,25.226666666666656,25.05333333333333,24.78666666666665,-0.040060468631897286,-0.05365126676602091,0.015722406075569108,0.09420009299506342,0.4234146903450573,0.3703664614806789,0.3355174958084269,0.474393001670699,0.1818181818181774,-0.0033395845537812453,0.00135825618505905,0.0013547828671576618
254,254,2013-08-19,25.36,25.54,25.2,25.2,541494,LNT,0.3837150654073508,0.34817704249544107,0.07130664447794155,0.19832795084796015,0.06905685666249703,-0.15114715697471198,-0.045527371162478666,-243019.7040470205,25.66140009210075,26.132308837338996,242924.88000000012,2.6799227144747833,25.75400000000001,26.386499999999977,-0.08506265887159259,0.11744377023704695,-0.2025064291086396,0.21428571428571427,-0.1999999999999993,24.042556883716284,-727476.0,-105892.4,25.31333333333333,25.426666666666666,25.65333333333333,25.766666666666666,25.086666666666666,24.97333333333333,24.746666666666666,-0.04109589041095897,-0.062499999999999986,0.012967977845703235,0.08387364847020791,0.4591078304712268,0.455542187081244,0.22367833053895125,0.4292127157969265,0.0,-0.0044636482943955095,0.0012157848162598116,-0.0616340962499522
255,255,2013-08-20,25.2,25.58,25.08,25.46,739332,LNT,0.40025252770043945,0.3684201034960489,0.056271981242671514,0.4097222222222133,0.0736186359071375,0.0584085849683482,-0.053661989857121964,67005.04751376665,25.594266728067176,26.06827942425861,2771.040000000105,2.1088377853843143,25.59000000000001,26.315499999999982,-0.12440135934262032,0.0690747443211135,-0.1934761036637338,0.2857142857142857,0.2600000000000016,24.20370876833035,-413569.6,-104084.2,25.37333333333333,25.66666666666667,25.87333333333333,26.16666666666667,25.16666666666667,24.87333333333333,24.66666666666667,-0.02526799387442573,-0.04285714285714288,0.01041380667560924,0.07425378814248715,0.3599999999999911,0.4843278033035688,0.40245222035930256,0.4607162666736453,0.7600000000000051,-0.004766472528833479,0.0010658609750222806,-0.09344208368501256
256,256,2013-08-21,25.38,25.38,25.03,25.08,882568,LNT,0.4163787464513787,0.3766307563632423,0.04179011657134275,0.2152868537384192,0.08412991242876189,-0.02524842754984354,-0.06480093916069783,-135167.48934898744,25.422844485378107,25.974157574328586,-40928.88000000034,1.308133130085947,25.382000000000005,26.239499999999985,-0.18411798944584132,0.01843619756772252,-0.20255418701356387,0.21428571428571427,-0.38000000000000256,24.31986024903481,-469111.2,-100845.6,25.16333333333333,25.29666666666666,25.513333333333332,25.646666666666654,24.946666666666665,24.81333333333333,24.596666666666664,-0.026775320139697373,-0.06278026905829608,0.009340631159978078,0.07028424400986945,0.2651791847034555,0.551881709293624,0.3159205278585802,0.4304439691671066,0.1428571428571356,-0.0051125361270319795,0.0009007065462554209,-0.13880281029160293
257,257,2013-08-22,25.06,25.25,25.0,25.1,772014,LNT,0.4236118512346647,0.35974665551481,0.027495428580369647,0.28680636213887983,0.09065317684355284,0.05443933579093538,-0.07313611742047735,-54131.00994292661,25.315229656918746,25.890904472011076,-11765.519999999982,0.2716205568775685,25.248000000000005,26.156499999999987,-0.2272108707025424,-0.030693216086330487,-0.19651765461621196,0.21428571428571427,0.02000000000000313,24.35114066693685,-121172.8,-98145.9,25.116666666666664,25.23333333333333,25.36666666666666,25.48333333333333,24.98333333333333,24.866666666666664,24.73333333333333,-0.011811023622047131,-0.06413124533929898,0.00859647996092772,0.0677172591373869,0.17355114519929324,0.5927924550270972,0.3439470185723887,0.4275445435321269,0.4000000000000057,-0.0051722822033467815,0.0007284495663606793,-0.1723456525038289
258,258,2013-08-23,25.12,25.36,24.97,25.3,583496,LNT,0.42313454151999136,0.3637804347795021,0.024827752187801144,0.6149508725478756,0.092120229161282,0.17513570291699146,-0.07578037175328962,161601.7772914257,25.3101531046125,25.834627855628764,-65795.84000000072,-0.5697156587192802,25.228,26.08049999999998,-0.24242938601201655,-0.07304045007146773,-0.16938893594054885,0.2857142857142857,0.1999999999999993,24.483100879889196,134156.0,-113040.8,25.21,25.45,25.599999999999994,25.84,25.059999999999995,24.82,24.669999999999995,0.003968253968254024,-0.04166666666666659,0.2963596291820235,0.19510475255544568,0.15658863304846182,0.6006354091602032,0.5113492944328757,0.4674120961629874,0.8461538461538497,-0.004658257506113625,0.0005613909055376455,-0.18445289551821895
259,259,2013-08-26,25.3,25.47,25.03,25.1,823256,LNT,0.4258821847873782,0.3739430434755681,0.026514247634655562,0.3384131342396281,0.09743011556601323,0.13881229874642065,-0.08062721955362892,-71966.23260518513,25.240102069741663,25.764663297949483,0.0,-1.4547069930554473,25.208,26.01549999999998,-0.26754441209475743,-0.11194124247612568,-0.15560316961863174,0.2857142857142857,-0.1999999999999993,24.665758908208552,77803.6,-90957.8,25.2,25.37,25.64,25.809999999999995,24.93,24.76,24.49,-0.01413982717989,-0.04960242332449825,0.4996732516901631,0.3070114044809166,0.16709278859359938,0.6336732928769039,0.3939298326522207,0.4380481735845476,0.15909090909091056,-0.004220953930731973,0.0003952873191032763,-0.20366377467152905
260,260,2013-08-27,24.92,25.26,24.9,25.1,1139262,LNT,0.4238697132571126,0.37208397101215945,0.014654187693456687,0.4022662453782114,0.10142387081323323,0.17704546879729288,-0.08386691784751021,57901.4676877211,25.193401379827773,25.701362031477817,-111153.1999999996,-2.21789421969409,25.136000000000006,25.94999999999998,-0.28417248766145065,-0.1463874915131907,-0.13778499614825995,0.2857142857142857,0.0,24.851062959419735,-70062.8,-162881.1,25.086666666666666,25.27333333333333,25.446666666666665,25.63333333333333,24.913333333333327,24.72666666666666,24.55333333333332,0.0007974481658693433,-0.052114803625377605,0.3380571673192539,0.257088434570701,0.09208691546568183,0.6579873619008499,0.4478050736200001,0.4492393528199326,0.5555555555555588,-0.003765429217850046,0.00023376839410940624,-0.2188694661585196
261,261,2013-08-28,25.12,25.33,25.0,25.24,677024,LNT,0.4219361697798975,0.3664727748772046,0.015177795786780591,0.6884842587314154,0.10256698762218204,0.2559555669044086,-0.08312711284266328,163405.1482932328,25.208934253218516,25.657422790384512,-20472.479999999563,-2.7467289816291007,25.168000000000006,25.887999999999987,-0.2827936581348567,-0.1736687248375239,-0.10912493329733278,0.2857142857142857,0.13999999999999702,24.92578884138014,241855.6,-190506.7,25.19,25.379999999999995,25.52,25.709999999999994,25.05,24.86,24.72,0.005577689243027769,-0.060662448827688974,0.4678174618817532,0.3267549994806206,0.09549869109042347,0.6638135438907616,0.5409609581709088,0.4757187218155452,0.7272727272727263,-0.0030808966703696427,8.418446280993276e-05,-0.22072847939994844
262,262,2013-08-29,25.22,25.24,25.0,25.04,695866,LNT,0.42699671507325293,0.34960973822691044,0.01733111985171509,0.23393375676093464,0.10036205075859404,0.20780107127024394,-0.08292098749314847,-53813.90218544053,25.15262283547901,25.598620619871483,26603.76000000101,-3.289432992219156,25.15600000000001,25.79649999999998,-0.2944450747700493,-0.197823994824029,-0.09662107994602033,0.21428571428571427,-0.1999999999999993,24.930007171141963,-51720.4,-299034.3,25.09333333333333,25.18666666666667,25.33333333333333,25.426666666666666,24.94666666666667,24.85333333333333,24.70666666666667,-0.010276679841897295,-0.06462457975345537,0.4678174618817532,0.3267549994806206,0.10899541274743622,0.6472474105985173,0.41619619433616056,0.4462851927536381,0.1666666666666642,-0.002681342752965657,-5.951985162373504e-05,-0.2317092950024364
263,263,2013-08-30,25.07,25.16,24.74,24.8,931722,LNT,0.4379266180356175,0.35899510646332256,0.02568209138209838,0.10216971766903596,0.0998010156343309,0.14985973916104414,-0.08237874209571426,-201931.12869773255,25.035081890319336,25.5225615132168,-112067.11999999943,-3.8657612826319383,25.056000000000008,25.697999999999983,-0.3193634772370295,-0.22213189130662914,-0.09723158593040038,0.21428571428571427,-0.23999999999999844,25.00964184800964,-354764.0,-320851.1,24.9,25.06000000000001,25.320000000000004,25.48000000000001,24.640000000000004,24.48,24.22,-0.011952191235059787,-0.06836964688204357,0.1927479424596895,0.2198181361769417,0.1608726204174643,0.6411716249427584,0.3250831771764896,0.41738728323958985,0.14285714285714768,-0.002722025993597718,-0.0002031900336475789,-0.2516752145823719
264,264,2013-09-03,24.99,25.16,24.32,24.4,2001358,LNT,0.4488489492526069,0.4231290922682129,0.05287574596304214,0.10833490240691317,0.10394014064453692,0.05367825161024186,-0.08514550811037594,-547913.4672378211,24.82338792687956,25.415650892910108,-835514.8800000006,-4.6526654513691685,24.91600000000001,25.586999999999982,-0.3671558041733327,-0.25113667387996985,-0.11601913029336285,0.21428571428571427,-0.4000000000000021,25.306777447612838,-590384.4,-379316.5,24.626666666666665,24.93333333333333,25.46666666666666,25.77333333333333,24.09333333333333,23.786666666666665,23.25333333333333,-0.027888446215139556,-0.07785336356764938,0.08273331367636055,0.1352904536069456,0.3293630216037896,0.664879094667941,0.2484681498636908,0.3867064081917353,0.09523809523809322,-0.003370260577885378,-0.000356371343816939,-0.2852691999434485
265,265,2013-09-04,24.48,24.68,24.28,24.5,2890044,LNT,0.4595721653918453,0.4200452132991176,0.0570977817212498,0.2909304197168888,0.10574253572184704,0.13306108398973648,-0.08548056423481701,-32184.132952296935,24.71559195125304,25.328446045966054,-587496.6000000014,-5.301428535433367,24.79600000000001,25.48899999999998,-0.3924386152663324,-0.2793970621572424,-0.11304155310909005,0.21428571428571427,0.10000000000000142,25.529428736146198,-12375.6,-205602.0,24.486666666666668,24.69333333333333,24.88666666666667,25.09333333333333,24.293333333333337,24.08666666666667,23.893333333333334,-0.02931854199683037,-0.07372400756143664,0.07688236663637453,0.12967787180450188,0.35394914889002765,0.6738178732535394,0.3489787665757936,0.4022581788401841,0.5499999999999992,-0.003766417490086136,-0.0005091494867669005,-0.30367879347801746
