,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
474,474,2014-07-03,38.94,39.1,38.81,38.94,614154,SNPS,0.2062805289075816,0.446484585636054,0.011769331562256673,0.4912729465286143,0.016554898631910987,0.4899186568928418,0.002166454613926377,-68921.3668664979,38.92762171741232,38.835269224171846,109406.87999999984,1.9327875728428063,38.94399999999997,38.94649999999998,0.11850608602637892,0.14334236978042264,-0.02483628375404373,0.5,0.07000000000000027,23.28628732029541,210930.6,-30750.5,38.95,39.08999999999999,39.24,39.37999999999999,38.79999999999999,38.66,38.50999999999999,-0.0007698229407236628,-0.004346714395295365,0.6612358633608411,0.6448238096763498,0.11458621209013088,0.16118883989193022,0.4759137338730751,0.5115506930608569,0.4482758620689512,0.0002329229987975147,0.0005847195276096772,0.07791010465288566
475,475,2014-07-07,38.8,39.09,38.65,39.03,696526,SNPS,0.19990689278714005,0.4456199742179141,0.01241960539259593,0.6529500295840355,0.01621637378595342,0.6385576402030736,0.002862817724565009,119506.38317446214,38.96174781160821,38.853815012345954,1815.6800000000421,1.7965870633356027,38.955999999999975,38.942499999999974,0.1203443085931255,0.13874275754296322,-0.01839844894983772,0.5,0.09000000000000341,23.22438405175826,193837.4,-19944.65,38.923333333333346,39.19666666666668,39.36333333333335,39.63666666666669,38.75666666666668,38.48333333333333,38.31666666666667,0.005409582689335417,-0.0007680491551459584,0.42344660199346784,0.5396606924657927,0.12095453691849167,0.15787653403987267,0.6051546104608367,0.5450826616870953,0.86363636363636,0.00030395441058902214,0.0005749629713127713,0.08025234977918114
476,476,2014-07-08,38.9,38.99,38.5,38.91,811418,SNPS,0.19466522452972326,0.4568706443221924,0.010329748152768787,0.3410299686241389,0.015980128369068557,0.4598191087165535,0.0022026616031575754,198421.96155079734,38.94449854107214,38.8591659635511,-5917.920000000225,1.6069334291504729,38.973999999999975,38.934999999999974,0.11084041677398916,0.1331622893891684,-0.022321872615179258,0.42857142857142855,-0.12000000000000455,23.237374388434247,207210.8,-37752.5,38.8,39.10000000000001,39.290000000000006,39.59000000000001,38.61000000000001,38.31,38.12000000000001,-0.005368098159509224,-0.007904130545640037,0.28766898320678297,0.4570706540960412,0.10064790112650264,0.155546574512421,0.6823479715997378,0.5728590457052329,0.8367346938775406,0.00025241838166595955,0.0005629797118972546,0.07549140037386481
477,477,2014-07-09,39.1,39.11,38.62,38.73,752397,SNPS,0.20072600075562896,0.4612878917459004,0.011302864388886434,0.12241509004632467,0.01507334890314348,0.1922481708852569,0.0017089173968313938,-93121.79834531539,38.87299902738143,38.8468644432129,-16761.300000000243,1.2415411822805626,38.895999999999965,38.91049999999998,0.08777223467324546,0.12408427844598385,-0.03631204377273836,0.5,-0.17999999999999972,23.289697688892932,-187662.6,-98306.2,38.81999999999999,39.01999999999999,39.31,39.50999999999999,38.52999999999999,38.32999999999999,38.03999999999999,-0.003601749421147429,-0.011485451761102676,0.4758906024687327,0.5256987300444849,0.10990905331753162,0.14662788562394102,0.5297285797059471,0.5396810219160074,0.22448979591836526,-2.699380529522264e-06,0.0005451267920280027,0.06142263873965737
478,478,2014-07-10,38.28,39.0,37.99,38.78,709434,SNPS,0.20654909947859387,0.53444950617978,0.01254618133205176,0.2990858149656322,0.01385744339650435,0.2949613952098191,0.0014482947484743922,55381.291512041535,38.84199935158762,38.84049640100215,13257.919999999536,0.9821864915078291,38.877999999999965,38.890499999999975,0.0726872232305169,0.11380486740289045,-0.04111764417237356,0.5,0.05000000000000426,23.576000674183913,91259.8,-41187.25,38.59,39.19000000000001,39.6,40.2,38.18000000000001,37.58000000000001,37.17000000000001,-0.004108885464817582,-0.001801801801801809,0.16175117854280527,0.2946287279987894,0.121942609456877,0.13473072560293806,0.6138784590778924,0.5627759929546527,0.7821782178217829,-0.0002042724749406843,0.0005240409500575749,0.052355530738031696
479,479,2014-07-11,38.66,38.67,38.26,38.66,675930,SNPS,0.2054470979496199,0.5325229053558098,0.015237245946139453,0.2261387212546175,0.014825634831386991,0.1166093223280196,-0.0009174105652163533,188283.7621887621,38.781332901058406,38.823306267573365,5352.6900000000205,0.7729498313923772,38.82199999999997,38.88099999999998,0.05046748807475865,0.1011373915372641,-0.05066990346250545,0.5,-0.12000000000000455,23.79952756622091,-166757.0,-57825.3,38.53,38.8,38.94000000000001,39.21000000000001,38.39,38.12,37.98,-0.0094798872662056,-0.009733606557377115,0.1617511785428052,0.2946287279987895,0.14788509053025636,0.14410887696978933,0.7344555580844445,0.6020934942063572,0.9756097560975489,-0.0004444791527875468,0.0004979602722165652,0.03791251493160055
480,480,2014-07-14,38.86,39.45,38.7,39.16,802369,SNPS,0.2043883121675324,0.5668531846417026,0.02027398994551612,0.8961381802144341,0.01576705462814856,0.9452538000000358,0.0018701342925132067,78826.59056300341,38.907555267372274,38.85537233732828,35315.29999999958,0.7300826163035353,38.84799999999996,38.88699999999998,0.07236977548178912,0.09538386832616913,-0.023014092844379986,0.5,0.5,23.96114816460319,-145588.4,-38634.45,39.10333333333333,39.50666666666665,39.853333333333346,40.25666666666665,38.75666666666665,38.35333333333333,38.00666666666665,0.00642508352608584,0.006683804627249306,0.6778274875261197,0.5992401696082471,0.1969009903508524,0.15328336333120318,0.6940814831674046,0.6031639550755922,0.613333333333325,-0.00014141099782496498,0.00047962874725830803,0.05266704919329249
481,481,2014-07-15,39.26,39.44,39.06,39.37,681323,SNPS,0.19643247789792675,0.5419394266894749,0.03171935830865698,0.8481353430685392,0.019282594169563728,1.112425468665063,0.0063501933597683285,105931.36191213188,39.06170351158153,38.90438449567797,3829.0300000000047,0.7805196859737562,38.93999999999997,38.91049999999998,0.1054570972339448,0.09739851410772428,0.008058583126220542,0.5,0.21000000000000085,24.08226080151945,152959.8,26369.05,39.29,39.52,39.66999999999999,39.89999999999999,39.14,38.91,38.76000000000001,0.01652465788794218,0.005105948429920749,0.6778274875261198,0.5992401696082471,0.3087879531347754,0.18757384510870226,0.7346508133396723,0.6234140044668889,0.8157894736842076,0.00044958472079105585,0.0004717812425994258,0.07532841827018479
482,482,2014-07-16,39.46,39.55,38.79,39.21,911634,SNPS,0.1887886371334363,0.5710141697975448,0.030916260170123826,0.6441773323117865,0.01960028394482809,0.8900636438183551,0.007535180713667005,1006.1660940490837,39.11113567438768,38.933490734184815,5463.250000000466,0.7674613340110094,39.035999999999966,38.91249999999997,0.1174148895214202,0.10140178919046347,0.016013100330956737,0.5,-0.1599999999999966,24.300711224042345,121112.4,-51840.05,39.183333333333344,39.57666666666668,39.943333333333335,40.33666666666667,38.81666666666668,38.423333333333346,38.05666666666668,0.011088189788550792,0.008487654320987609,0.4781171563212123,0.4957376655086633,0.3017117830002382,0.19067401225078068,0.6739777352089056,0.6166728210840777,0.5526315789473721,0.0008032018072538463,0.0004678908939768879,0.08382366093581252
483,483,2014-07-17,39.0,39.3,38.92,39.07,585929,SNPS,0.1834051786670248,0.5455456138245381,0.02721145171446525,0.4774394635945259,0.019904327806135717,0.6910376871504713,0.007567226544819144,-111791.27600276133,39.09742378292512,38.94649161664341,28618.199999999728,0.7415633080768256,39.093999999999966,38.921999999999976,0.11427737761535185,0.10397690687544116,0.01030047073991068,0.42857142857142855,-0.14000000000000054,24.432603852280184,-137960.2,-57132.7,39.09666666666666,39.27333333333333,39.47666666666665,39.65333333333332,38.89333333333333,38.71666666666667,38.513333333333335,0.010605276771857313,0.009821659343499678,0.4781171563212122,0.4957376655086633,0.2659511233313259,0.19367906171760346,0.5808974375076917,0.5955360611813336,0.39473684210526416,0.0008313765578877176,0.00046348376651734346,0.08217521149724652
484,484,2014-07-18,39.12,39.29,38.85,39.26,476231,SNPS,0.17823283622161887,0.5314728653145995,0.011418114199732788,0.6027359177400006,0.020496890076050062,0.8876677238438402,0.00974630074751955,22341.121840876756,39.15161585528341,38.97634955791547,-21770.14999999876,0.8281169976226692,39.21399999999996,38.95049999999999,0.12567360187566834,0.10831624587548662,0.01735735600018172,0.42857142857142855,0.18999999999999773,24.531540393641833,92472.0,-11503.5,39.13333333333333,39.41666666666666,39.57333333333333,39.856666666666655,38.97666666666667,38.693333333333335,38.53666666666667,0.0025536261491318035,0.01551991722710816,0.4158563126916403,0.4665573119844141,0.1119374825570803,0.19959102922679692,0.6978710189445207,0.6275629298134141,0.9318181818181788,0.0009057235920701998,0.00046265235719703625,0.09058937073841976
485,485,2014-07-21,39.07,39.26,38.89,38.94,455106,SNPS,0.17619970501182255,0.5099431499393192,0.017133481476561258,0.15728852583515554,0.019258751133463387,0.4673510773062802,0.0067184014265019455,-161352.24976703434,39.081077236855606,38.97288769525686,17006.990000000336,0.7287795967671195,39.169999999999966,38.9645,0.10764302428047046,0.1081816015564834,-0.0005385772760129331,0.42857142857142855,-0.3200000000000003,24.578522952216662,-159023.0,3851.35,39.03,39.17,39.39999999999999,39.54,38.8,38.66,38.43000000000001,-0.01092202184404368,-0.0007698229407236628,0.41585631269164025,0.4665573119844141,0.16777961735922606,0.1876019021349585,0.5102923910080567,0.5806650446059582,0.1351351351351284,0.0006367078844959403,0.00045692671628079745,0.07784143034517894
486,486,2014-07-22,39.08,39.17,38.8,39.08,612225,SNPS,0.17132388319325392,0.4912840632807439,0.012924162953582674,0.4366950705820771,0.01943810168463224,0.6452139803455417,0.00727354315431242,-16129.727976707974,39.080718157903746,38.983088867137155,-24478.919999999962,0.7141753994044764,39.111999999999966,38.96999999999999,0.10345789340923517,0.10723685992703376,-0.0037789665177985774,0.35714285714285715,0.14000000000000054,24.60385928754472,-172842.6,15954.85,39.016666666666666,39.23333333333333,39.38666666666667,39.603333333333346,38.86333333333333,38.646666666666654,38.49333333333333,-0.0033154807447080483,0.007476153647847363,0.3131078789767202,0.4219556314257055,0.12637246536013128,0.1893757056625295,0.5924471795909546,0.5974356838584147,0.7567567567567506,0.00044545761495850313,0.0004504592595359988,0.07496632397645774
487,487,2014-07-23,39.24,39.24,38.81,38.86,308562,SNPS,0.16663927007563348,0.4831128548433114,0.01564559944208248,0.20204743836735944,0.01914109910030269,0.3478543357671004,0.0061878313809973495,-130632.55938812414,39.00714543860249,38.971366117886,11723.519999999751,0.6403482233344924,39.041999999999966,38.9735,0.08145007983879538,0.10207950390938607,-0.02062942407059069,0.35714285714285715,-0.21999999999999886,24.527360785876088,-52228.2,30182.2,38.97000000000001,39.13000000000001,39.40000000000001,39.56000000000001,38.70000000000001,38.540000000000006,38.27000000000001,-0.005374968006142842,-0.0007714065312419937,0.4587305502667267,0.4686468965924927,0.15270887335444594,0.1864989064464117,0.4337244763164482,0.5516112444211785,0.11627906976743532,0.00010161483083397876,0.0004383020373432404,0.05952994830114058
488,488,2014-07-24,38.97,39.12,38.86,39.03,370686,SNPS,0.16736555935713554,0.4533644741975362,0.01556807215479387,0.4934176329240205,0.01906861495996709,0.5665945431667698,0.006234884215377408,-53961.467619939336,39.01476362573499,38.97695029713496,12076.949999999311,0.6234319034282695,39.03399999999996,38.98049999999999,0.07684053838231364,0.0970317108039716,-0.020191172421657952,0.35714285714285715,0.1700000000000017,24.394154823649316,139094.8,24660.55,39.00333333333333,39.146666666666654,39.263333333333335,39.40666666666665,38.886666666666656,38.74333333333333,38.626666666666665,-0.005858380030565382,0.005927835051546496,0.4587305502667267,0.4686468965924926,0.15192103212255584,0.18582603636174927,0.507098368826354,0.5613479024616534,0.6538461538461654,-4.072097264193937e-05,0.0004256638048587524,0.056218078330682014
489,489,2014-07-25,39.0,39.1,38.73,38.99,548850,SNPS,0.16482611493749294,0.4422492109711986,0.008677031568329328,0.529565619797109,0.018559031740671708,0.5000000000000098,0.007027083667719192,16816.234337615388,39.006509083823325,38.97819312597925,31237.44000000061,0.6113657901087876,38.979999999999976,38.99,0.06916251543626828,0.09145787173043092,-0.022295356294162655,0.35714285714285715,-0.03999999999999915,24.334320999233533,-65921.4,17681.05,38.94,39.15,39.31,39.52,38.78,38.56999999999999,38.40999999999999,0.001284026707755631,0.0005132152938158358,0.25892285006566745,0.387465865581201,0.08455767263336925,0.18090416189219746,0.5722998134518053,0.5748102643893729,0.7027027027027078,-0.0001229473395941633,0.000411730612404841,0.0511931340756824
490,490,2014-07-28,38.9,39.16,38.77,38.97,510040,SNPS,0.1676054558840562,0.4352826495083713,0.00841702941723956,0.4512412616934884,0.018559031740671708,0.4723610559994825,0.005993951550793532,-22394.43872279147,38.99433938921555,38.977412828266935,-8361.240000000316,0.5444540251097039,38.985999999999976,38.99,0.06076335198354599,0.08531896778105395,-0.024555615797507962,0.42857142857142855,-0.02000000000000313,24.33633210792413,-76908.2,-46920.55,38.96666666666667,39.16333333333333,39.356666666666655,39.55333333333333,38.77333333333335,38.57666666666668,38.38333333333335,-0.002814738996929361,0.0038639876352395295,0.4216854474506747,0.4403453819120902,0.08203657721512532,0.18090416189219746,0.5524733799080402,0.5689064785256718,0.5128205128205104,-0.00018048602645431668,0.00039639266935860253,0.045903614760383765
491,491,2014-07-29,39.0,39.19,38.64,38.66,551974,SNPS,0.17406681791593684,0.4505782962405881,0.015344338491544653,0.09458924465644067,0.01970286325565931,0.08076029053801745,0.0010626122481557307,-203415.61488957374,38.882892926143704,38.94718303509866,-1030.920000000017,0.503969311569515,38.901999999999965,38.98199999999999,0.028761006235860975,0.07400737547201536,-0.04524636923615438,0.35714285714285715,-0.3100000000000023,24.410831865692696,-309748.0,-30605.0,38.83,39.02,39.38,39.56999999999999,38.47,38.28,37.92,-0.005146680391147782,-0.01175869120654399,0.25308057074465856,0.3606270433174424,0.14923136399951742,0.19201425385802773,0.3804367987265699,0.5181881126054771,0.03636363636362932,-0.0005032866311879673,0.0003731517122628641,0.022912027982117326
492,492,2014-07-30,38.77,38.95,38.53,38.78,394181,SNPS,0.1935898318066523,0.4465011900751766,0.016338995183883955,0.3331649681200858,0.019935016875760055,0.2618336284952807,-0.0005601548351727322,-72232.50736728888,38.8485952840958,38.93126084127974,22013.209999999737,0.4281046410347231,38.885999999999974,38.96499999999999,0.012932832145963856,0.061792466806805064,-0.0488596346608412,0.35714285714285715,0.12000000000000455,24.391670314815283,-169199.4,-71994.45,38.753333333333345,38.97666666666667,39.173333333333346,39.39666666666668,38.55666666666667,38.333333333333336,38.13666666666667,-0.006405329233922624,-0.0023154103421661,0.17173706020972593,0.3053480695840813,0.1588395416801278,0.1941919831409976,0.4520372308970776,0.5255262061895358,0.5952380952380928,-0.0006888002199982004,0.00034701326836652287,0.01123271490586203
493,493,2014-07-31,38.6,38.67,37.75,37.77,704773,SNPS,0.215760807906995,0.5243010313984865,0.05197762548506695,0.06974331039563413,0.03397277404208328,-0.3624076692311951,-0.01296176576323765,-250385.9870853204,38.48906352273053,38.820664570681664,-135991.109999999,0.07862312285384758,38.63399999999998,38.90999999999999,-0.08018534222242835,0.03339690500095837,-0.11358224722338672,0.35714285714285715,-1.009999999999998,24.542748498264977,-384291.2,-72974.2,38.06333333333333,38.376666666666665,38.98333333333333,39.29666666666667,37.456666666666656,37.14333333333333,36.536666666666655,-0.031290074378045624,-0.030046224961479063,0.04097993781858815,0.1336572997328165,0.5020258957475189,0.330470159494365,0.30860453074298033,0.4775464846890834,0.02173913043478597,-0.001719784872975731,0.00029659465478214627,-0.05495663064325967
494,494,2014-08-01,37.73,37.87,37.27,37.81,836580,SNPS,0.2299592867121055,0.5343942272120209,0.058971894135848336,0.24032888392044466,0.04238363251655389,-0.13367143608785306,-0.02452459828960261,126939.1731998442,38.26270901515369,38.72441080204531,-429127.0299999995,-0.26588244305744396,38.397999999999975,38.853499999999976,-0.14903650057689075,-0.003089776114611471,-0.1459467244622793,0.2857142857142857,0.03999999999999915,24.763274828323933,-107205.2,-61852.9,37.65,38.03,38.24999999999999,38.62999999999999,37.43,37.05,36.83000000000001,-0.029766487041313745,-0.031258006661542374,0.02474696764089585,0.0948643942052111,0.5661006977570758,0.4116881164954815,0.5057363538286559,0.5177801528139334,0.9000000000000071,-0.0026363689710951718,0.00023014172631872725,-0.10193662595618462
