,Unnamed: 0,Date,Open,High,Low,Close,Volume,Name,ADX_14_50,ATR_14,BollingerB_5,Bollinger%b_5,BollingerB_20,Bollinger%b_20,Copp_10,Chaikin,EMA_5,EMA_20,Force_2,KST_10_10_10_15_10_15_20_30,MA_5,MA_20,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,MFI_14,Momentum_1,Mass Index,OBV_5,OBV_20,PP,R1,R2,R3,S1,S2,S3,ROC_5,ROC_20,RSI_6,RSI_12,STD_5,STD_20,SO%d_5,SO%d_20,SO%k,Trix_5,Trix_20,TSI_25_13
348,348,2014-01-02,46.67,46.89,46.09,46.15,483694,AJG,0.2453017949137241,0.4989374013399903,0.028983629177165363,0.2712624620269915,0.036332012394266734,0.4767599748578196,0.003509626962503845,-59932.94767962963,46.41148558963982,46.33832555566443,33941.44000000021,-1.9257776055872624,46.45799999999996,46.18900000000001,-0.05674674982940076,-0.13642263108835026,0.0796758812589495,0.6428571428571429,-0.7800000000000011,23.829144825766488,31417.8,56425.0,46.37666666666666,46.66333333333333,47.17666666666666,47.46333333333333,45.86333333333333,45.57666666666667,45.06333333333333,-0.00043318171973149504,0.011174408413672171,0.3970522288628287,0.473098642410472,0.3366303610781867,0.4195348301196967,0.3887833274276522,0.42587096473460817,0.07499999999999422,0.001276611885671628,-0.0002515328716278145,-0.034600586978952026
349,349,2014-01-03,46.11,46.34,46.05,46.16,282512,AJG,0.2421974223073496,0.4710790811613258,0.0291709980686268,0.28157687840925444,0.034564375469367546,0.4655688904681716,0.005529956562462724,-18844.63288058925,46.327657059759865,46.32134216941068,147843.85000000062,-1.7001242011618682,46.45599999999996,46.21500000000001,-0.06469760381407498,-0.1220776256334952,0.05738002181942022,0.6428571428571429,0.009999999999998009,23.829791425789505,266939.2,33547.45,46.18333333333334,46.31666666666668,46.473333333333336,46.606666666666676,46.02666666666667,45.89333333333333,45.73666666666666,-0.0045287901660556575,0.0015187676285526833,0.3771928966734105,0.4601685615160032,0.3387919715690314,0.3993481530792054,0.38562566656096015,0.4214366199815575,0.3793103448275761,0.0008335444656295441,-0.0002533828410694796,-0.038356513434380665
350,350,2014-01-06,46.29,46.41,45.88,46.12,638713,AJG,0.2449158295763792,0.4789352036731482,0.032023780448049766,0.3075493874220683,0.034525334294780365,0.4395227036171909,0.005830657721011486,2202.6560852253606,46.25843803983992,46.3021667247049,-4650.570000000176,-1.5244401072750198,46.40599999999996,46.21650000000001,-0.07338049392955526,-0.11233819929270722,0.03895770536315196,0.6428571428571429,-0.03999999999999915,23.871701314331183,36717.6,-26086.75,46.13666666666666,46.39333333333333,46.66666666666665,46.92333333333332,45.86333333333333,45.60666666666667,45.33333333333334,-0.011784872509106585,-0.013264869490800269,0.29068487155350703,0.4046240861704276,0.37152388886804905,0.3989100281086792,0.4080271739337203,0.4244264836670511,0.4528301886792408,0.0003780059309304986,-0.00025634726466806457,-0.04300688465089217
351,351,2014-01-07,46.69,47.4,46.69,47.35,1152069,AJG,0.2475276323583917,0.5857438431833953,0.0486377055707836,0.8569383728736689,0.039762705757614536,1.099813197667051,0.01741513627380484,344723.2113688269,46.62229202655993,46.401960369971114,1034772.830000004,-1.1548706883837312,46.54199999999996,46.24700000000001,0.01877257499895535,-0.0861160444343747,0.10488861943333004,0.6428571428571429,1.2300000000000042,23.972483921743198,157338.2,6456.55,47.14666666666667,47.60333333333334,47.85666666666667,48.31333333333334,46.89333333333334,46.43666666666667,46.18333333333334,0.008949499254208432,0.007875691783737858,0.7528391141393722,0.6747880298133366,0.5659240231688522,0.4597264632931,0.5818772708853923,0.4725361009167354,0.9295774647887364,0.0010074973920336946,-0.00023701338128785342,0.006021329763690595
352,352,2014-01-08,47.27,47.27,46.77,47.2,766911,AJG,0.2576276924671923,0.5849779974256091,0.05341901218043922,0.7426567905546597,0.04153723231785683,0.9902600390489577,0.02390019557646821,314260.9245902371,46.814861351039966,46.477964144259566,138453.8400000007,-0.8883286918289526,46.59599999999996,46.25800000000001,0.07879252843300577,-0.05313432986089861,0.13192685829390438,0.6428571428571429,-0.14999999999999858,24.007077272060933,-90947.4,-68417.2,47.08000000000001,47.39000000000001,47.58000000000001,47.89000000000001,46.89000000000001,46.58000000000001,46.39000000000001,0.022751895991332705,0.009625668449197922,0.7528391141393722,0.6747880298133365,0.6222780728899361,0.4803573231398554,0.6745848472569279,0.5094374246389509,0.8599999999999994,0.0016361447986660794,-0.00020421937875278492,0.03688091623671473
353,353,2014-01-09,47.27,47.98,47.22,47.98,849441,AJG,0.270518665904546,0.6109809311021936,0.06861340733460844,0.8159309743771099,0.05253507306517197,1.1823790369653822,0.03438557016182092,367814.2486726108,47.20324090069331,46.62101517813962,-190655.63999999865,-0.4805907012749728,46.96199999999996,46.31950000000001,0.1871410101441313,-0.00507926185989261,0.19222027200402392,0.6428571428571429,0.779999999999994,24.072694353101678,175679.6,1909.05,47.72666666666666,48.23333333333332,48.48666666666665,48.99333333333332,47.47333333333332,46.96666666666666,46.71333333333333,0.03942807625649914,0.04327027614698836,0.8709918943238992,0.7764140830457792,0.8055557088119697,0.6083495792105584,0.7830565648379519,0.5561576699114319,1.0,0.0026614943877004147,-0.00014762070134390802,0.08926887937935847
354,354,2014-01-10,48.07,48.41,47.43,48.06,901975,AJG,0.28290410979254865,0.6601834736219008,0.06593699756624394,0.7300110367113191,0.06168645020842192,1.071644063525871,0.04376009508702295,168005.81319062,47.48882726712889,46.758061351650134,116155.03999999992,0.025813480415247114,47.34199999999996,46.423000000000016,0.27627852703864164,0.051192295919814265,0.22508623111882736,0.6428571428571429,0.0800000000000054,24.20363497288965,299572.2,92978.1,47.96666666666667,48.50333333333334,48.94666666666666,49.48333333333333,47.52333333333334,46.98666666666667,46.54333333333334,0.042064180398959344,0.046602787456446006,0.9082004551572584,0.8172818571029489,0.7803973346952794,0.7159175195063929,0.7363234241776838,0.5644147625729287,0.6428571428571476,0.0034973116880569017,-7.320662783405722e-05,0.13135521105311598
355,355,2014-01-13,47.84,48.01,47.44,47.67,894610,AJG,0.2972543369181128,0.6548256771389812,0.0316840412742805,0.5119220462319339,0.06510107931365985,0.8829407255885788,0.04705235202177098,-65937.17732452383,47.549218178085916,46.844912651492976,-14002.389999999781,0.33444905806248737,47.65199999999995,46.51050000000002,0.3118560285709861,0.10332504245004867,0.20853098612093748,0.6428571428571429,-0.39000000000000057,24.28484588906252,248392.8,78112.0,47.70666666666667,47.973333333333336,48.27666666666667,48.54333333333334,47.40333333333334,47.13666666666667,46.83333333333334,0.006758183738120386,0.040829694323144206,0.9082004551572584,0.8172818571029489,0.3774519837005032,0.7569709373544944,0.6253852067617329,0.5490903825116813,0.40350877192983137,0.0036149389180285055,5.32676752491251e-06,0.14689612907445515
356,356,2014-01-14,47.81,48.36,47.66,48.34,724706,AJG,0.313135404250792,0.6608489201871175,0.036342010648694634,0.7817767700652573,0.07204603574700649,1.0066893421362804,0.05346647528382459,116697.15384032884,47.812812118723954,46.98730192277936,-49635.320000000196,0.8033608613504644,47.84999999999996,46.63750000000002,0.3896235180498593,0.16058473757001082,0.2290387804798485,0.6428571428571429,0.6700000000000017,24.37682763686875,162920.2,141054.85,48.12000000000001,48.58000000000001,48.82000000000001,49.28000000000002,47.88000000000001,47.42,47.18000000000001,0.024152542372881367,0.05315904139433562,0.9371292424309648,0.8487177282017043,0.4347413023850091,0.8400117480377541,0.7407329949840143,0.5893130671704333,0.9714285714285772,0.0038843421188757866,9.733761826224406e-05,0.1794687289489948
357,357,2014-01-15,48.34,48.72,48.18,48.71,815558,AJG,0.3287788530021877,0.6447357308288351,0.03262769551487002,0.8551677040645965,0.08031960408045544,1.014214020028971,0.06064400861012716,213275.34065123968,48.11187474581596,47.151368406324174,-82214.07999999993,1.4391665131200155,48.15199999999997,46.77800000000002,0.4756279782620538,0.22359338570841947,0.2520345925536344,0.6428571428571429,0.36999999999999744,24.509472112871162,479414.0,154724.35,48.53666666666667,48.89333333333334,49.07666666666666,49.43333333333334,48.35333333333334,47.99666666666667,47.81333333333334,0.015214672780325218,0.06984405886228859,0.9567538083959992,0.874883997682543,0.392772198608005,0.9392976099188866,0.8209824904831713,0.6266624399619621,0.9814814814814852,0.004270948247575617,0.00020375004441405945,0.21472878190692046
358,358,2014-01-16,48.56,48.79,48.42,48.78,697711,AJG,0.3441076848085227,0.6081043000516567,0.03825369578328985,0.7532313304334483,0.08450649853831116,0.9637265627406579,0.06942897811965823,193510.16820587302,48.33458316387731,47.30647617715045,-11877.799999999941,2.1546284729426013,48.31199999999997,46.94050000000002,0.5431741738327247,0.2875095433332805,0.25566463049944416,0.6428571428571429,0.07000000000000027,24.621008749542614,449068.0,229181.95,48.66333333333333,48.90666666666666,49.03333333333333,49.276666666666664,48.53666666666667,48.29333333333334,48.16666666666667,0.014981273408239675,0.0639040348964013,0.9601407238041736,0.8796668319184058,0.4620281376705745,0.9916943236593992,0.8716459846464403,0.6596443954868209,0.972972972972978,0.0044819009642069,0.0003191988152278812,0.2436157076985675
359,359,2014-01-17,48.77,48.84,48.4,48.51,419410,AJG,0.3601375278726289,0.5856903933781032,0.03670516716381488,0.5607901537599175,0.08631808744012086,0.8535308611888794,0.07323018827718125,-108890.74686973436,48.39305544258489,47.42109749361231,79229.60000000113,2.8211657481592742,48.40199999999997,47.07350000000002,0.5683665017147916,0.3436809350095828,0.22468556670520884,0.5714285714285714,-0.2700000000000031,24.5410799604453,184791.0,159117.45,48.58333333333334,48.76666666666667,49.02333333333335,49.20666666666668,48.32666666666667,48.14333333333333,47.88666666666666,0.01762114537444926,0.05433601391001956,0.9630356627296692,0.8834285588545091,0.44415087526574176,1.0158236222781327,0.6644306564309589,0.6206306435356946,0.249999999999996,0.004204448371616304,0.00043305127080900136,0.25433963440627805
360,360,2014-01-21,48.87,49.06,48.51,49.01,696449,AJG,0.37746764461396093,0.5809316742610233,0.021106005405097637,0.8309874490582898,0.09067856718728674,0.9171960610317166,0.079367235662059,25330.23593459825,48.59870362838992,47.57242154183972,-290.25999999999607,3.4191571826202005,48.66999999999997,47.223500000000016,0.6215130092951426,0.3992473498666948,0.22226565942844784,0.5714285714285714,0.5,24.579847480745663,503002.8,133493.95,48.85999999999999,49.209999999999994,49.40999999999999,49.75999999999999,48.65999999999998,48.30999999999999,48.10999999999998,0.013860157219693723,0.06566644922809298,0.9744614647543716,0.8997283946008916,0.2568073207665253,1.0705398293922093,0.7459840739842732,0.6481030497790478,0.909090909090902,0.004087289160677487,0.0005516591001156812,0.27556185582609044
361,361,2014-01-22,49.03,49.46,48.91,49.39,637951,AJG,0.3766937545191043,0.5768074510262208,0.027532903177094597,0.8789544151533595,0.09558407344553044,0.9407222712141501,0.08553487859951338,47944.75042661722,48.86246908559328,47.74552425214068,192316.08000000054,4.015807263247862,48.879999999999974,47.39350000000002,0.6863826319373203,0.45667440628082,0.22970822565650034,0.5714285714285714,0.38000000000000256,24.651933792367085,485651.8,266380.3,49.25333333333333,49.59666666666666,49.80333333333334,50.14666666666667,49.04666666666666,48.70333333333333,48.49666666666666,0.013960172449189071,0.07113424419865541,0.9857071794004532,0.922894966376563,0.3364520768240957,1.1325159462101873,0.7882318068986066,0.669495832916974,0.8727272727272732,0.00418691611770305,0.0006772491464942139,0.3013841296037346
362,362,2014-01-23,49.23,49.32,48.34,48.44,737309,AJG,0.3666532219332006,0.639899790889391,0.031805973598555866,0.25144216138326553,0.09372448038459022,0.7088550000173148,0.08374028260907755,-285199.2317591765,48.72164605706221,47.81166479955586,-23290.200000000008,4.280791114426641,48.825999999999965,47.51000000000002,0.6536009102816749,0.49605970708099106,0.15754120320068388,0.5714285714285714,-0.9500000000000028,24.91829467375081,175078.4,189770.25,48.7,49.05999999999999,49.67999999999999,50.03999999999999,48.07999999999999,47.72,47.1,-0.006970069700697077,0.04871184239012773,0.5247354002528275,0.6643884873078689,0.38823961673077184,1.1132125157679709,0.5595014767079128,0.6154524980035979,0.10204081632652512,0.0034319292014943657,0.0007865076690737765,0.27996705504307823
363,363,2014-01-24,48.33,48.42,47.25,47.25,938858,AJG,0.3649313496408718,0.7132464854374719,0.06667473123028872,0.10742588974286403,0.09011306828239796,0.4269723508151418,0.07020325452991942,-507564.63846746297,48.2310973713748,47.75817291388387,-643940.9800000002,4.250276443658132,48.51999999999995,47.56300000000002,0.5255400068731078,0.5019557670394145,0.023584239833693288,0.5714285714285714,-1.1899999999999975,25.277246290049142,-152235.4,125982.5,47.64000000000001,48.03000000000002,48.81,49.20000000000002,46.86000000000002,46.47000000000001,45.69000000000001,-0.02597402597402593,0.02339181286549704,0.2330080873588927,0.4068450451679103,0.8087644898234015,1.071511966678924,0.3730009844719419,0.5568379743842076,0.0,0.001582774078952674,0.0008581045024490773,0.21627868509402626
364,364,2014-01-27,47.28,47.4,46.45,46.46,996618,AJG,0.3608200872026156,0.744813620712475,0.10199320537758863,0.16373834465710113,0.08856958206736801,0.2348074505278035,0.047968496032365984,-564092.3367577833,47.64073158091654,47.63453739827588,-513431.8199999992,4.188792849815924,48.109999999999964,47.57750000000003,0.3561983873151675,0.472804291094565,-0.11660590377939754,0.5714285714285714,-0.7899999999999991,25.63230587213098,-267677.0,120906.35,46.77,47.09,47.72,48.04,46.14000000000001,45.82000000000001,45.19000000000001,-0.05203019791879203,0.0019409100711667766,0.14829447227394912,0.30447124287424826,1.226723277678946,1.0534798227025508,0.2521760949111185,0.5048082926132803,0.010526315789471635,-0.0007693088272545943,0.0008846398159701545,0.1419874936692558
365,365,2014-01-28,47.02,47.55,46.83,47.44,1417737,AJG,0.3697145193618869,0.7908384712841446,0.09510143260327543,0.4216802330792714,0.08527322822460606,0.4529747662294203,0.0392942073608004,87756.22920509943,47.57382105394436,47.61601002701151,90987.00999999893,4.1492482597537546,47.795999999999964,47.63100000000002,0.2976407265524585,0.43777157818614376,-0.14013085163368522,0.5714285714285714,0.9799999999999968,25.86951014732239,-123419.4,166173.45,47.27333333333333,47.71666666666667,47.99333333333333,48.43666666666667,46.99666666666667,46.55333333333334,46.27666666666667,-0.03948167645272328,0.016498821512749003,0.2224962047969568,0.3412047344964348,1.1363670181765368,1.015412283391553,0.4505248040148199,0.5374191430522273,0.8472222222222228,-0.0018835242033513981,0.000894549442375175,0.11303817717764696
366,366,2014-01-29,45.0,47.33,44.65,47.0,1096334,AJG,0.37826014975656497,1.057393341779592,0.06147925640354781,0.3906869192726791,0.0840809092775194,0.3383773384230331,0.023396080277648237,296107.8947266744,47.38254736929625,47.55734240539137,53846.63999999991,3.946837907590435,47.31799999999996,47.64750000000002,0.2132705851964829,0.3928713795882116,-0.1796007943917287,0.5714285714285714,-0.4399999999999977,26.48736593807035,-470276.4,83908.45,46.32666666666666,48.00333333333332,49.00666666666667,50.68333333333332,45.32333333333332,43.64666666666666,42.64333333333333,-0.029727497935590375,0.0014915832090347384,0.08024737706098717,0.17891133088347932,0.7272688636257683,1.001561281200152,0.5926384265571438,0.569747383870281,0.8768656716417916,-0.00261464454178215,0.0008830115129012664,0.07905121613561826
367,367,2014-01-30,47.26,47.26,46.32,46.55,836974,AJG,0.3891665248914612,1.0417408962089794,0.0364587498342686,0.2721128961631115,0.08560719467600378,0.2354894614795437,0.005367131736168705,-44491.04801765662,47.105031579530824,47.461405033449324,516879.0700000004,3.4851890662500384,46.93999999999996,47.62850000000002,0.10884075267890836,0.33606525420635097,-0.2272245015274426,0.5714285714285714,-0.4500000000000029,26.951899544892047,-490209.4,18333.9,46.71,47.1,47.65,48.04,46.16,45.77,45.22000000000001,-0.014814814814814874,0.00866738894907906,0.08024737706098717,0.17891133088347932,0.4278434293051416,1.019335567906512,0.4766525680593716,0.5387886664601426,0.24468085106382706,-0.0032964775906690878,0.0008468612374850993,0.041482048271177664
368,368,2014-01-31,46.06,46.47,45.58,46.23,719144,AJG,0.40286946547983105,1.0321754433811152,0.04131562903114745,0.23794973216115106,0.08509886204965705,0.15400028496974408,-0.010605655950407076,61616.49087591616,46.81335438635389,47.34412836359702,290436.30000000115,3.0145811006393566,46.73599999999997,47.63250000000003,0.0002550918440249461,0.26890322173388576,-0.2686481298898608,0.5,-0.3200000000000003,27.223785596836592,-446266.6,6561.4,46.09333333333333,46.60666666666667,46.98333333333333,47.49666666666667,45.71666666666667,45.20333333333333,44.82666666666667,-0.0049504950495050356,0.0015164644714038193,0.056299697144449226,0.1459894986666684,0.4827318095999264,1.013367886645073,0.5612140715901421,0.5570313723831465,0.7303370786516833,-0.003917917330613535,0.0007868382428935998,0.004933288254271809
